time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-13T15:57:37.970Z,58.1621,-32.5003,10,4.6,mb,53,72,7.199,1,us,us6000lfct,2023-11-05T19:34:41.040Z,"Reykjanes Ridge",earthquake,9.21,1.602,0.057,93,reviewed,us,us
2023-10-13T15:27:09.052Z,53.1323,-161.9848,35,2.7,ml,16,239,1.854,0.69,us,us7000l6zx,2023-11-04T19:17:38.040Z,"south of Alaska",earthquake,6.36,2.012,0.148,6,reviewed,us,us
2023-10-13T15:25:20.597Z,18.5339,119.7142,10,4.4,mb,21,108,4.45,0.75,us,us6000lgk8,2023-10-21T19:51:26.040Z,"91 km W of Davila, Philippines",earthquake,13.84,1.942,0.161,11,reviewed,us,us
2023-10-13T15:23:09.929Z,61.2116,-151.2173,61.3,2.8,ml,,,,0.74,ak,ak023d58rpib,2023-11-05T19:22:57.040Z,"10 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T15:17:59.803Z,38.1457,-118.0346,5.1,1.5,ml,8,104.52,0.066,0.1438,nn,nn00867241,2023-10-14T02:04:42.006Z,"27 km SSE of Mina, Nevada",earthquake,,3.9,0.33,6,reviewed,nn,nn
2023-10-13T14:59:54.560Z,44.4631666666667,-115.219666666667,6.15,1.53,ml,12,63,0.4463,0.1,mb,mb90030268,2023-10-17T23:09:53.190Z,"35 km NW of Stanley, Idaho",earthquake,0.34,1,0.265732295556619,11,reviewed,mb,mb
2023-10-13T14:20:56.764Z,-15.453,-72.4568,111.32,4.5,mb,32,128,3.538,1.09,us,us6000lfcl,2023-10-28T09:54:23.040Z,"24 km SSW of Orcopampa, Peru",earthquake,9.2,7.974,0.115,22,reviewed,us,us
2023-10-13T14:15:10.438Z,52.3935,-173.4443,136.382,3.8,mb,62,149,0.375,0.55,us,us6000lff8,2023-11-03T04:36:22.040Z,"56 km ENE of Atka, Alaska",earthquake,10.2,4.75,0.1,26,reviewed,us,us
2023-10-13T14:12:01.546Z,52.8349,-167.3299,47.2,2,ml,,,,0.2,ak,ak023d583wey,2023-10-27T20:59:03.938Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-10-13T14:08:00.440Z,40.4191667,-125.949,10,2.94,ml,46,277,1.231,0.27,nc,nc73946745,2023-10-22T06:35:43.040Z,"141 km W of Petrolia, CA",earthquake,1.68,31.61,0.106,12,reviewed,nc,nc
2023-10-13T13:40:42.660Z,19.4008331298828,-155.279495239258,6.94999980926514,1.72000003,md,24,43,,0.219999999,hv,hv73607507,2023-10-13T13:44:02.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.48,0.620000005,1.35000002,10,automatic,hv,hv
2023-10-13T13:35:03.080Z,19.9728333333333,-155.498666666667,27.51,1.8,md,38,144,,0.12,hv,hv73607497,2023-10-13T21:28:33.390Z,"12 km SSW of Honoka‘a, Hawaii",earthquake,0.41,0.76,0.107200094805877,15,reviewed,hv,hv
2023-10-13T13:19:53.447Z,36.3472,70.9687,117.334,4.4,mb,35,77,2.392,0.88,us,us6000lfcd,2023-10-28T09:47:32.587Z,"58 km SSE of Jurm, Afghanistan",earthquake,5.12,8.772,0.139,15,reviewed,us,us
2023-10-13T13:16:27.744Z,37.2825,62.2703,10,4.2,mb,35,102,5.098,0.53,us,us6000lfcc,2023-10-22T06:27:52.040Z,"8 km WSW of Yolöten, Turkmenistan",earthquake,7.93,1.612,0.131,16,reviewed,us,us
2023-10-13T13:14:01.050Z,38.6861667,-122.4988333,6.75,1.51,md,38,57,0.09479,0.08,nc,nc73946730,2023-10-14T22:14:11.144Z,"12 km SE of Middletown, CA",earthquake,0.14,0.5,0.15,34,reviewed,nc,nc
2023-10-13T13:11:55.379Z,31.723,-104.549,5.6431,2.3,ml(texnet),21,84,0,0.1,tx,tx2023ubsm,2023-10-13T17:51:50.094Z,"",earthquake,1.738970728,1.012368129,0.1,7,reviewed,tx,tx
2023-10-13T12:53:52.700Z,19.1786670684814,-155.48567199707,33.6500015258789,2.00999999,md,38,78,,0.109999999,hv,hv73607472,2023-10-13T12:57:00.190Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.67,0.829999983,0.150000006,13,automatic,hv,hv
2023-10-13T12:08:44.700Z,37.9833333,-122.0615,14.8,1.99,md,85,81,,0.21,nc,nc73946715,2023-10-21T02:41:14.787Z,"1 km E of Pacheco, CA",earthquake,0.26,0.37,0.173,71,reviewed,nc,nc
2023-10-13T12:08:26.511Z,60.3599,-153.0605,128.3,1.5,ml,,,,0.6,ak,ak023d56w89n,2023-10-27T20:59:02.869Z,"71 km ENE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T11:53:38.608Z,-17.8464,-178.4494,579.097,4.1,mb,50,61,3.533,0.63,us,us6000lfc5,2023-10-28T09:41:29.040Z,"",earthquake,12.21,8.964,0.07,56,reviewed,us,us
2023-10-13T11:39:29.900Z,33.974,-117.1313333,16.4,1.63,ml,76,24,0.04349,0.19,ci,ci40582024,2023-10-13T23:35:20.251Z,"7 km WSW of Calimesa, CA",earthquake,0.16,0.43,0.236,24,reviewed,ci,ci
2023-10-13T11:28:57.913Z,60.0785,-152.3406,90.4,1.6,ml,,,,0.39,ak,ak023d56f5d9,2023-10-27T20:10:30.774Z,"36 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-13T11:23:04.862Z,31.677,-104.19,6.093,3.1,ml(texnet),27,67,0.1,0.1,tx,tx2023ubox,2023-10-28T09:33:47.040Z,"55 km NW of Toyah, Texas",earthquake,0.5318783922,0.6756896047,0.3,18,reviewed,tx,tx
2023-10-13T11:13:30.783Z,34.7766,61.8496,10,4.2,mb,47,115,5.933,0.54,us,us6000lfc3,2023-10-28T09:38:16.040Z,"",earthquake,4.37,1.916,0.103,26,reviewed,us,us
2023-10-13T10:49:22.980Z,59.5526,-151.3179,41.8,1.9,ml,,,,0.55,ak,ak023d55y54a,2023-10-27T20:10:30.082Z,"7 km SW of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-13T10:32:59.557Z,67.1913,-154.6715,0.9,2.1,ml,,,,0.67,ak,ak023d55ukta,2023-10-27T20:10:29.617Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T10:21:35.400Z,33.357,-117.9275,4.52,1.72,ml,31,160,0.2558,0.24,ci,ci40582000,2023-10-13T16:05:17.393Z,"25 km WSW of Dana Point, CA",earthquake,0.52,1.73,0.112,21,reviewed,ci,ci
2023-10-13T10:15:41.853Z,37.7761,73.9805,85.91,4.4,mb,35,69,2.409,0.36,us,us6000lfbn,2023-10-13T14:34:45.040Z,"43 km S of Murghob, Tajikistan",earthquake,3.89,9.378,0.123,20,reviewed,us,us
2023-10-13T10:07:44.450Z,38.6851667,-122.4986667,6.65,2.12,md,77,44,0.07149,0.1,nc,nc73946675,2023-10-14T21:22:10.669Z,"13 km SE of Middletown, CA",earthquake,0.09,0.32,0.164,78,reviewed,nc,nc
2023-10-13T09:59:51.988Z,41.0801,140.1595,172.478,5,mww,90,28,0.745,0.97,us,us6000lfbl,2023-10-13T10:32:53.136Z,"Hokkaido, Japan region",earthquake,4.74,5.79,0.093,11,reviewed,us,us
2023-10-13T09:52:33.688Z,60.2795,-151.3615,56,1.5,ml,,,,0.67,ak,ak023d55ddhx,2023-10-27T20:10:29.360Z,"5 km NNE of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-13T09:27:05.451Z,31.722,-104.348,6.0287,1.8,ml(texnet),17,72,0.1,0.2,tx,tx2023ublc,2023-10-13T13:14:34.854Z,"50 km S of Whites City, New Mexico",earthquake,0.8159001266,1.306918921,0.1,7,reviewed,tx,tx
2023-10-13T09:26:33.020Z,19.1941661834717,-155.368499755859,30.9500007629395,1.98000002,md,42,177,,0.109999999,hv,hv73607382,2023-10-13T09:29:56.770Z,"",earthquake,0.54,0.75,0.959999979,16,automatic,hv,hv
2023-10-13T09:23:26.370Z,18.007,-66.7408333333333,13.19,2.05,md,11,183,0.04994,0.1,pr,pr71428398,2023-10-13T09:38:44.770Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.56,0.36,0.242866942170193,6,reviewed,pr,pr
2023-10-13T09:19:16.145Z,54.2353,-159.7442,25.7,2.8,ml,,,,0.78,ak,ak023d5569j2,2023-10-27T20:10:36.044Z,"131 km SSE of Sand Point, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2023-10-13T08:54:32.934Z,-23.513,-179.9896,537.167,5.1,mb,106,62,5.007,0.46,us,us6000lfbg,2023-10-25T10:06:28.040Z,"",earthquake,10.71,7.621,0.057,100,reviewed,us,us
2023-10-13T08:52:42.700Z,19.2046661376953,-155.373168945312,29.8600006103516,1.82,ml,46,173,,0.119999997,hv,hv73607357,2023-10-13T08:58:13.610Z,"11 km E of Pāhala, Hawaii",earthquake,0.54,0.670000017,3.94,5,automatic,hv,hv
2023-10-13T08:36:56.125Z,69.1854,-144.6961,4.1,1.5,ml,,,,0.5,ak,ak023d54ok5r,2023-10-30T19:54:15.937Z,"113 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-13T08:21:49.670Z,53.3165,-164.3464,17.6,2.6,ml,,,,0.53,ak,ak023d54lbxz,2023-10-27T20:10:34.817Z,"131 km SE of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2023-10-13T08:17:16.371Z,-37.1434,78.1456,10,4.6,mb,22,89,0.797,0.68,us,us6000lgjz,2023-10-25T09:57:14.040Z,"",earthquake,9.73,1.918,0.137,16,reviewed,us,us
2023-10-13T08:14:50.770Z,43.141,-110.937,5,1.57,ml,11,171,0.3296,0.21,mb,mb90029833,2023-10-13T14:43:48.610Z,"Wyoming",earthquake,1.31,13.82,0.235178998339344,10,reviewed,mb,mb
2023-10-13T08:04:26.070Z,44.3285,-110.8486667,5.75,2.98,ml,23,90,0.06566,0.21,uu,uu60552132,2023-10-25T09:48:27.040Z,"42 km SSE of West Yellowstone, Montana",earthquake,0.47,1.44,0.269,5,reviewed,uu,uu
2023-10-13T07:28:16.367Z,34.5365,61.9815,10,4,mb,14,169,5.828,0.41,us,us6000lgk2,2023-10-25T09:42:16.040Z,"28 km NW of Herāt, Afghanistan",earthquake,11.47,1.929,0.173,9,reviewed,us,us
2023-10-13T07:06:21.167Z,60.179,-139.5333,8.1,1.7,ml,,,,0.72,ak,ak023d53wmec,2023-10-27T20:10:34.197Z,"71 km N of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-13T07:03:25.991Z,61.9598,-144.0348,3,1.6,ml,,,,0.79,ak,ak023d53vzmj,2023-10-27T20:10:28.262Z,"53 km NNE of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T06:45:58.608Z,63.2391,-150.4359,112.5,1.5,ml,,,,0.54,ak,ak023d53jmkk,2023-10-27T20:10:28.029Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-10-13T06:33:55.450Z,34.146,-117.4081667,4.29,1.99,ml,106,20,0.04915,0.21,ci,ci40581976,2023-10-13T14:37:52.538Z,"6 km NW of Rialto, CA",earthquake,0.12,0.34,0.136,24,reviewed,ci,ci
2023-10-13T06:16:09.500Z,34.144,-117.4098333,4.92,2.08,ml,109,20,0.0504,0.23,ci,ci40581968,2023-10-13T18:07:40.518Z,"6 km NW of Rialto, CA",earthquake,0.14,0.3,0.155,25,reviewed,ci,ci
2023-10-13T05:41:59.039Z,60.1185,-153.3981,144.9,1.9,ml,,,,0.68,ak,ak023d52xc67,2023-10-27T20:10:33.592Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T05:41:19.445Z,-8.8996,124.0126,112.472,4.3,mb,17,126,0.887,0.75,us,us6000lfb1,2023-10-25T09:19:11.040Z,"52 km NW of Pante Makasar, Timor Leste",earthquake,12.6,8.022,0.161,11,reviewed,us,us
2023-10-13T05:30:15.258Z,28.78,-98.519,10.2955,2.1,ml(texnet),21,73,0,0.5,tx,tx2023ubdg,2023-10-13T13:27:37.916Z,"2 km WSW of Christine, Texas",earthquake,2.539210117,3.304520584,0.1,15,reviewed,tx,tx
2023-10-13T05:23:00.423Z,51.1302,-178.5254,21.3,3.1,ml,,,,0.45,ak,ak023d52tcqd,2023-10-30T19:54:14.904Z,"155 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-13T05:20:56.030Z,18.1306,-68.9838,90,3.88,md,11,322,0.714,0.47,pr,pr2023286000,2023-10-13T05:58:39.596Z,"32 km S of La Romana, Dominican Republic",earthquake,6.49,4.69,0.17,9,reviewed,pr,pr
2023-10-13T05:11:39.030Z,32.6908333,-115.7408333,8.46,1.77,ml,40,67,0.04314,0.22,ci,ci40581944,2023-10-13T17:13:42.867Z,"19 km NW of Progreso, B.C., MX",earthquake,0.25,0.5,0.192,26,reviewed,ci,ci
2023-10-13T05:07:28.920Z,36.4171667,-120.9833333,11.02,1.7,md,38,123,0.0712,0.09,nc,nc73946615,2023-10-20T22:26:14.321Z,"19 km SE of Pinnacles, CA",earthquake,0.27,0.53,0.25,29,reviewed,nc,nc
2023-10-13T04:58:30.700Z,19.2051658630371,-155.377502441406,28.0900001525879,2.15,ml,45,160,,0.119999997,hv,hv73607282,2023-10-14T00:08:47.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.41,0.649999976,3.59,15,automatic,hv,hv
2023-10-13T04:57:52.944Z,59.8905,-153.2294,125.7,1.8,ml,,,,0.57,ak,ak023d52ff7e,2023-10-27T20:10:27.378Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T04:53:40.318Z,59.5434,-153.4262,114.9,2.4,ml,,,,0.53,ak,ak023d52efnd,2023-10-27T20:10:27.057Z,"46 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T04:52:53.081Z,61.6503,-151.0212,67.3,2,ml,,,,0.64,ak,ak023d52e8xw,2023-10-27T20:10:26.794Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T04:50:28.273Z,59.9602,-152.6433,88.9,1.6,ml,,,,0.45,ak,ak023d52drmz,2023-10-27T20:10:33.392Z,"49 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T04:33:00.967Z,61.4313,-151.7768,77.4,1.5,ml,,,,0.58,ak,ak023d52a2cw,2023-10-27T20:10:32.998Z,"49 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-13T04:06:17.129Z,43.4238,-110.8493,10.114,1.8,ml,25,70,0.078,0.51,us,us6000lfa9,2023-10-15T13:41:00.263Z,"4 km W of Rafter J Ranch, Wyoming",earthquake,1.02,4.113,0.059,38,reviewed,us,us
2023-10-13T04:06:04.540Z,63.1182,-150.9867,128.3,1.5,ml,,,,0.69,ak,ak023d524a95,2023-10-27T20:10:26.567Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-13T04:02:01.251Z,54.8429,-160.298,35.6,2.1,ml,,,,0.63,ak,ak023d523f6l,2023-10-27T20:10:32.620Z,"56 km SSE of Sand Point, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2023-10-13T04:00:14.342Z,-2.9014,-79.094,85.441,4.5,mb,26,85,1.164,0.59,us,us6000lfa8,2023-11-03T03:12:26.040Z,"9 km W of Cuenca, Ecuador",earthquake,6.06,9.564,0.145,14,reviewed,us,us
2023-10-13T03:55:49.241Z,53.1361,-167.019,4.1,2.1,ml,,,,0.39,ak,ak023d51tg4i,2023-10-30T19:54:15.336Z,"88 km SSW of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-13T03:49:50.275Z,6.8699,-73.1439,143.627,4.2,mb,33,125,0.973,0.99,us,us6000lgjt,2023-11-03T03:04:05.040Z,"14 km ENE of Zapatoca, Colombia",earthquake,8.74,10.22,0.141,15,reviewed,us,us
2023-10-13T03:48:29.060Z,44.3216666666667,-115.173,10.12,1.96,ml,15,65,0.3186,0.21,mb,mb90029788,2023-10-13T13:57:25.930Z,"22 km WNW of Stanley, Idaho",earthquake,0.51,1.1,0.178229570376406,21,reviewed,mb,mb
2023-10-13T03:46:31.280Z,51.9185,-176.542333333333,2.04,1.98,ml,6,127,,0.25,av,av91118213,2023-10-13T19:28:40.160Z,"8 km NE of Adak, Alaska",earthquake,0.73,1.03,0.12782394929214,5,reviewed,av,av
2023-10-13T03:44:32.773Z,-51.7952,139.5001,7.064,5.9,mww,81,59,10.345,0.91,us,us6000lf9x,2023-11-03T03:00:20.004Z,"western Indian-Antarctic Ridge",earthquake,10.96,3.22,0.05,39,reviewed,us,us
2023-10-13T03:33:14.082Z,37.851,24.1553,10,4.4,mb,40,74,1.896,0.85,us,us6000lf9u,2023-11-03T02:22:31.300Z,"",earthquake,5.66,1.904,0.149,13,reviewed,us,us
2023-10-13T03:28:30.720Z,20.1023333333333,-156.1185,39.91,3.2,ml,52,261,,0.14,hv,hv73607242,2023-10-27T15:49:58.944Z,"32 km WNW of Puako, Hawaii",earthquake,0.6,0.8,0.221707244650715,30,reviewed,hv,hv
2023-10-13T03:28:14.718Z,62.1052,-147.2305,21.2,2.4,ml,,,,0.79,ak,ak023d51nl64,2023-10-27T20:10:26.265Z,"18 km N of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T03:27:50.614Z,32.325,-101.088,11.9584,2.8,ml(texnet),43,44,0.2,0.2,tx,tx2023uazh,2023-10-13T10:51:07.183Z,"7 km WSW of Westbrook, Texas",earthquake,0.6841538728,0.9063488563,0.2,32,reviewed,tx,tx
2023-10-13T03:24:23.700Z,18.9655,-66.2648333333333,26.4,3.18,md,19,262,0.5467,0.18,pr,pr71428373,2023-10-13T03:47:48.170Z,"55 km N of Brenas, Puerto Rico",earthquake,0.69,5.48,0.0868388005012415,7,reviewed,pr,pr
2023-10-13T03:21:25.577Z,60.1012,-152.7585,104.9,1.8,ml,,,,0.42,ak,ak023d51m425,2023-10-27T20:10:32.222Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T03:07:14.360Z,44.6703333333333,-114.374666666667,5.04,1.82,ml,14,70,0.5489,0.23,mb,mb90029773,2023-10-13T14:05:36.550Z,"21 km NNW of Challis, Idaho",earthquake,0.58,1.35,0.290343139814278,15,reviewed,mb,mb
2023-10-13T02:58:50.072Z,40.296,-126.8043,10,2.7,ml,31,282,1.883,0.43,us,us6000lfud,2023-10-17T22:18:20.040Z,"217 km W of Ferndale, California",earthquake,4.59,2.024,0.064,32,reviewed,us,us
2023-10-13T02:49:09.590Z,51.988,-176.413333333333,10.14,1.5,ml,6,160,,0.33,av,av92082261,2023-10-13T19:29:36.450Z,"19 km NE of Adak, Alaska",earthquake,1.24,3.15,0.269087258683648,6,reviewed,av,av
2023-10-13T02:48:59.054Z,39.6242,-119.6408,9.1,1.6,ml,21,73.47,0.132,0.1671,nn,nn00867230,2023-10-14T02:04:15.405Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1.6,0.22,8,reviewed,nn,nn
2023-10-13T02:48:01.900Z,48.498,-125.106,12.61,2.02,ml,13,199,0.3365,0.48,uw,uw61965706,2023-10-13T17:17:32.060Z,"38 km WNW of Neah Bay, Washington",earthquake,1.77,10,0.1655004448137416,9,reviewed,uw,uw
2023-10-13T02:47:02.775Z,39.6262,-119.64,9.4,2.3,ml,24,73.09,0.134,0.2141,nn,nn00867229,2023-10-14T02:04:13.170Z,"Nevada",earthquake,,1.6,0.26,8,reviewed,nn,nn
2023-10-13T02:46:49.043Z,39.6207,-119.6414,8.3,2,ml,16,72.6,0.13,0.1599,nn,nn00867228,2023-10-14T02:04:08.122Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,2,0.4,7,reviewed,nn,nn
2023-10-13T02:25:28.772Z,-56.3268,-26.6345,41.174,5.4,mb,65,75,5.988,0.7,us,us6000lf9b,2023-11-03T02:23:37.826Z,"South Sandwich Islands region",earthquake,10.9,5.294,0.065,81,reviewed,us,us
2023-10-13T02:09:21.350Z,17.9495,-66.9498333333333,12.88,2.7,md,9,209,0.07182,0.29,pr,pr71428368,2023-10-13T02:43:15.100Z,"5 km WSW of Guánica, Puerto Rico",earthquake,1.33,0.68,0.0323636149464317,4,reviewed,pr,pr
2023-10-13T01:09:26.768Z,36.0303,68.7405,10,4.7,mb,72,46,1.507,0.94,us,us6000lf95,2023-11-03T02:04:44.040Z,"9 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.7,1.779,0.062,80,reviewed,us,us
2023-10-13T01:00:33.476Z,61.6658,-27.1929,10,4.4,mb,46,87,4.076,0.96,us,us6000lf94,2023-11-03T01:44:46.040Z,"Iceland region",earthquake,8.45,1.586,0.102,29,reviewed,us,us
2023-10-13T00:55:00.173Z,52.863,-167.3264,35,2.9,ml,9,234,0.652,0.3,us,us7000l6z8,2023-10-29T23:25:22.040Z,"103 km E of Nikolski, Alaska",earthquake,2.68,2.011,0.128,8,reviewed,us,us
2023-10-13T00:44:47.877Z,60.9653,-152.1045,94.2,1.8,ml,,,,0.64,ak,ak023d4zysec,2023-10-27T20:10:25.816Z,"53 km WSW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T00:27:46.480Z,19.1798324584961,-155.496826171875,34.689998626709,1.86000001,md,30,159,,0.109999999,hv,hv73607177,2023-10-13T00:30:54.600Z,"3 km SW of Pāhala, Hawaii",earthquake,0.81,1.14999998,0.930000007,8,automatic,hv,hv
2023-10-13T00:25:26.607Z,38.5142,-119.536,5.9,1.6,ml,15,79.1,0.073,0.1624,nn,nn00867227,2023-10-14T02:03:59.815Z,"",earthquake,,1.1,0.34,4,reviewed,nn,nn
2023-10-13T00:24:16.278Z,13.7815,120.8353,10,5,mww,106,49,8.139,0.51,us,us6000lf92,2023-10-30T02:25:18.335Z,"",earthquake,6.3,1.837,0.098,10,reviewed,us,us
2023-10-13T00:23:56.299Z,69.187,-144.7408,7.7,1.6,ml,,,,0.58,ak,ak023d4zuazr,2023-10-30T19:54:15.128Z,"113 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-13T00:15:30.918Z,62.8095,-150.996,96.1,1.5,ml,,,,0.54,ak,ak023d4zsjca,2023-10-27T20:10:25.600Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-13T00:15:22.921Z,59.6327,-152.108,60,2,ml,,,,0.67,ak,ak023d4zsiq3,2023-10-27T20:10:25.343Z,"22 km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-13T00:03:14.558Z,36.0555,68.7756,10,4.9,mb,129,35,1.527,0.6,us,us6000lf8s,2023-10-30T02:10:59.040Z,"10 km SE of Baghlān, Afghanistan",earthquake,7,1.814,0.045,156,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,mb,12,88,0.399,0.33,us,us6000lge0,2023-10-24T00:39:26.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9,reviewed,us,us
2023-10-12T23:31:11.701Z,51.2314,-177.7914,43.181,3.5,ml,17,224,0.529,0.22,us,us7000l6p8,2023-10-30T19:19:41.983Z,"107 km SW of Adak, Alaska",earthquake,5.36,19.668,0.097,22,reviewed,us,us
2023-10-12T22:54:43.923Z,-11.3575,166.2763,102.218,4.5,mb,37,147,4.164,0.43,us,us6000lf8m,2023-10-30T02:00:05.040Z,"87 km SE of Lata, Solomon Islands",earthquake,7.43,7.961,0.102,28,reviewed,us,us
2023-10-12T22:54:33.714Z,66.3642,-154.5843,14.7,1.5,ml,,,,0.9,ak,ak023d3pl3as,2023-10-26T22:30:57.047Z,"38 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-10-24T04:25:51.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-12T22:34:18.160Z,36.4713333,-120.8785,15.66,2.04,md,57,136,0.04889,0.16,nc,nc73946550,2023-10-20T22:15:17.248Z,"19 km WNW of New Idria, CA",earthquake,0.4,0.47,0.148,49,reviewed,nc,nc
2023-10-12T22:33:39.723Z,44.2409,148.51,40.251,5.1,mww,107,121,4.258,0.52,us,us6000lf8b,2023-10-30T01:56:31.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.25,3.277,0.093,11,reviewed,us,us
2023-10-12T22:31:56.578Z,60.5266,-152.6503,113.1,1.6,ml,,,,0.36,ak,ak023d3pg7m1,2023-10-26T22:31:00.238Z,"73 km W of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-12T22:15:24.050Z,40.7911667,-121.8915,10.05,2.21,md,32,51,0.112,0.08,nc,nc73946535,2023-10-13T13:42:13.597Z,"4 km ESE of Round Mountain, CA",earthquake,0.17,0.59,0.174,36,reviewed,nc,nc
2023-10-12T22:02:53.459Z,-49.2589,125.257,10,4.4,mb,28,117,16.541,0.37,us,us6000lgdz,2023-11-02T20:29:06.040Z,"western Indian-Antarctic Ridge",earthquake,13.76,1.936,0.108,25,reviewed,us,us
2023-10-12T21:46:39.324Z,-6.6309,129.0249,216.584,4.3,mb,79,30,2.27,0.47,us,us6000lf83,2023-10-24T04:21:14.040Z,"Banda Sea",earthquake,6.71,5.346,0.081,44,reviewed,us,us
2023-10-12T21:46:36.030Z,36.4713333,-120.8781667,18.14,2.54,md,75,84,0.04878,0.16,nc,nc73946525,2023-10-24T04:09:13.040Z,"19 km WNW of New Idria, CA",earthquake,0.31,0.25,0.138,81,reviewed,nc,nc
2023-10-12T21:41:21.440Z,36.4658333,-120.8808333,17.23,3,ml,87,83,0.05467,0.2,nc,nc73946520,2023-10-27T03:39:57.040Z,"19 km WNW of New Idria, CA",earthquake,0.25,0.29,0.155,25,reviewed,nc,nc
2023-10-12T21:29:50.760Z,19.1843338012695,-155.501327514648,31.6000003814697,1.83000004,md,31,144,,0.109999999,hv,hv73606982,2023-10-12T21:32:58.790Z,"3 km SW of Pāhala, Hawaii",earthquake,0.56,0.930000007,1.13999999,8,automatic,hv,hv
2023-10-12T21:04:24.565Z,51.6599,100.1615,10,4.1,mb,41,47,2.168,0.65,us,us6000lf7t,2023-10-27T03:29:48.040Z,"",earthquake,5.16,1.757,0.114,21,reviewed,us,us
2023-10-12T20:56:53.780Z,60.1657,-152.6968,106.7,1.5,ml,,,,0.46,ak,ak023d3oep36,2023-10-26T22:30:59.615Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-12T20:55:30.460Z,17.9018333333333,-66.9201666666667,14.28,2.32,md,12,236,0.07084,0.15,pr,pr71428353,2023-10-12T21:12:14.500Z,"7 km S of Guánica, Puerto Rico",earthquake,0.82,0.67,0.118889980884793,5,reviewed,pr,pr
2023-10-12T20:51:13.386Z,67.8361,-145.2959,7.6,1.5,ml,,,,0.72,ak,ak023d3odjer,2023-10-26T22:30:56.863Z,"33 km SSE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
